user_id,trial_id,sample_id,a_x,a_y,a_z,w_x,w_y,w_z,m_x,m_y,m_z,Direccion,velocidad_objetivo
0,2,483,-1.05506,-0.11163,0.05978,-0.32880,-0.22037,-0.06231,0.00,0.00,0.00,Neutra,0.00
0,2,484,-1.07427,-0.09656,0.05191,-0.28512,-0.21564,-0.06384,0.00,0.00,0.00,Neutra,0.00
0,2,485,-1.07653,-0.06747,0.02745,-0.27672,-0.16722,-0.02337,0.00,0.00,0.00,Neutra,0.00
0,2,486,-1.06646,-0.04154,0.04087,-0.25290,-0.08705,0.08109,0.00,0.00,0.00,Neutra,0.00
0,2,487,-1.03669,-0.03141,0.03227,-0.18204,-0.06613,0.15867,0.00,0.00,0.00,Neutra,0.00
0,2,488,-1.01236,-0.03599,0.02251,-0.16234,-0.00504,0.25916,0.00,0.00,0.00,Neutra,0.00
0,2,489,-0.97948,-0.04654,0.01684,-0.12675,-0.01344,0.28054,0.00,0.00,0.00,Neutra,0.00
0,2,490,-0.95422,-0.05094,0.01501,-0.11408,-0.01420,0.27275,0.00,0.00,0.00,Neutra,0.00
0,2,491,-0.95983,-0.05496,0.01275,-0.12171,-0.00916,0.23931,0.00,0.00,0.00,Neutra,0.00
0,2,492,-0.94129,-0.05374,-0.00116,-0.10446,-0.02031,0.18326,0.00,0.00,0.00,Neutra,0.00
0,2,493,-0.93964,-0.05679,-0.01610,-0.10293,-0.06277,0.07865,0.00,0.00,0.00,Neutra,0.00
0,2,494,-0.94038,-0.04587,0.01049,-0.10873,-0.10110,0.06368,0.00,0.00,0.00,Neutra,0.00
0,2,495,-0.96770,-0.03361,0.00592,-0.11591,-0.08277,0.06826,0.00,0.00,0.00,Neutra,0.00
0,2,496,-0.95691,-0.01751,-0.00793,-0.09865,-0.12614,0.05589,0.00,0.00,0.00,Neutra,0.00
0,2,497,-0.97801,-0.00335,-0.00311,-0.09300,-0.11942,0.09300,0.00,0.00,0.00,Neutra,0.00
0,2,498,-0.98863,0.00567,0.00988,-0.01481,-0.12630,0.10568,0.00,0.00,0.00,Neutra,0.00
0,2,499,-0.98936,-0.00275,-0.01549,0.00137,-0.09453,0.13485,0.00,0.00,0.00,Neutra,0.00
0,2,500,-0.98930,-0.01183,0.00518,0.01878,-0.04429,0.15134,0.00,0.00,0.00,Neutra,0.00
0,2,501,-0.98350,-0.00104,0.01732,0.05315,-0.09529,0.13714,0.00,0.00,0.00,Neutra,0.00
0,2,502,-0.99082,-0.01946,0.00805,0.07605,-0.07514,0.15088,0.00,0.00,0.00,Neutra,0.00
0,2,503,-0.98716,-0.02287,0.01982,0.04719,-0.07605,0.12492,0.00,0.00,0.00,Neutra,0.00
0,2,504,-0.98594,-0.03178,0.00622,0.06093,-0.10033,0.07040,0.00,0.00,0.00,Neutra,0.00
0,2,505,-0.98039,-0.02660,0.00244,0.03115,-0.10033,0.03329,0.00,0.00,0.00,Neutra,0.00
0,2,506,-0.99704,-0.02275,0.00927,0.04093,-0.09255,0.07376,0.00,0.00,0.00,Neutra,0.00
0,2,507,-0.99058,-0.01812,0.00250,0.06689,-0.11057,0.03268,0.00,0.00,0.00,Neutra,0.00
0,2,508,-1.01358,-0.01488,0.00567,0.03558,-0.06216,0.10003,0.00,0.00,0.00,Neutra,0.00
0,2,509,-1.00235,-0.01501,0.02635,0.08048,-0.08415,0.12339,0.00,0.00,0.00,Neutra,0.00
0,2,510,-1.00314,-0.02739,0.01379,0.10522,-0.10476,0.10247,0.00,0.00,0.00,Neutra,0.00
0,2,511,-1.00491,-0.03300,0.02928,0.08460,-0.06216,0.08705,0.00,0.00,0.00,Neutra,0.00
0,2,512,-1.00918,-0.04404,0.01769,0.09270,-0.04734,0.09667,0.00,0.00,0.00,Neutra,0.00
0,2,513,-1.00375,-0.04593,0.00396,0.10919,-0.05834,0.04414,0.00,0.00,0.00,Neutra,0.00
0,2,514,-0.99046,-0.04191,0.01635,0.10278,-0.04337,0.04612,0.00,0.00,0.00,Neutra,0.00
0,2,515,-0.99625,-0.03648,0.01659,0.11026,-0.04688,0.04246,0.00,0.00,0.00,Neutra,0.00
0,2,516,-0.96874,-0.04270,0.00342,0.10247,-0.04108,0.05040,0.00,0.00,0.00,Neutra,0.00
0,2,517,-0.98064,-0.04282,0.01342,0.10400,-0.04383,0.05040,0.00,0.00,0.00,Neutra,0.00
0,2,518,-0.97527,-0.04856,0.01043,0.13363,-0.05360,0.04856,0.00,0.00,0.00,Neutra,0.00
0,2,519,-0.97990,-0.05124,0.00092,0.13134,-0.04963,0.03314,0.00,0.00,0.00,Neutra,0.00
0,2,520,-0.98064,-0.05417,0.00872,0.10644,-0.00015,0.05421,0.00,0.00,0.00,Neutra,0.00
0,2,521,-0.97935,-0.05789,0.01379,0.12645,-0.03757,-0.00596,0.00,0.00,0.00,Neutra,0.00
0,2,522,-0.97332,-0.05783,0.00634,0.09591,-0.01100,0.00290,0.00,0.00,0.00,Neutra,0.00
0,2,523,-0.97088,-0.05368,0.00579,0.09728,-0.00504,0.00596,0.00,0.00,0.00,Neutra,0.00
0,2,524,-0.96441,-0.06265,0.01220,0.09560,-0.02917,0.00275,0.00,0.00,0.00,Neutra,0.00
0,2,525,-0.95617,-0.05350,0.02080,0.06414,-0.03283,0.01145,0.00,0.00,0.00,Neutra,0.00
0,2,526,-0.95422,-0.05167,0.02501,0.06414,-0.02382,0.02978,0.00,0.00,0.00,Neutra,0.00
0,2,527,-0.95642,-0.05033,0.01025,0.07727,-0.04230,0.01512,0.00,0.00,0.00,Neutra,0.00
0,2,528,-0.96837,-0.04752,0.02910,0.06597,-0.06139,-0.01176,0.00,0.00,0.00,Neutra,0.00
0,2,529,-0.96374,-0.04288,0.04703,0.07865,-0.05177,-0.00275,0.00,0.00,0.00,Neutra,0.00
0,2,530,-0.96374,-0.04947,0.01244,0.07773,-0.06124,0.01038,0.00,0.00,0.00,Neutra,0.00
0,2,531,-0.97057,-0.05118,0.03221,0.05360,-0.04459,0.01542,0.00,0.00,0.00,Neutra,0.00
0,2,532,-0.97356,-0.05087,0.03239,0.08613,-0.08216,0.00214,0.00,0.00,0.00,Neutra,0.00
0,2,533,-0.97990,-0.04904,0.03068,0.05971,-0.08338,0.00596,0.00,0.00,0.00,Neutra,0.00
0,2,534,-0.97576,-0.04795,0.03794,0.04261,-0.05818,0.03070,0.00,0.00,0.00,Neutra,0.00
0,2,535,-0.96569,-0.04715,0.03129,0.04108,-0.06888,-0.00321,0.00,0.00,0.00,Neutra,0.00
0,2,536,-0.96154,-0.03544,0.02824,0.03910,-0.06261,0.00519,0.00,0.00,0.00,Neutra,0.00
0,2,537,-0.96673,-0.03977,0.03501,0.04826,-0.07040,0.00932,0.00,0.00,0.00,Neutra,0.00
0,2,538,-0.96124,-0.05002,0.03416,0.06292,-0.09300,-0.01145,0.00,0.00,0.00,Neutra,0.00
0,2,539,-0.96691,-0.04825,0.01677,0.03054,-0.10950,0.00046,0.00,0.00,0.00,Neutra,0.00
0,2,540,-0.97271,-0.05026,0.04178,0.03039,-0.07880,0.00611,0.00,0.00,0.00,Neutra,0.00
0,2,541,-0.97441,-0.04221,0.03044,0.04322,-0.10568,-0.01390,0.00,0.00,0.00,Neutra,0.00
0,2,542,-0.97832,-0.05026,0.03087,-0.00443,-0.06368,0.00870,0.00,0.00,0.00,Neutra,0.00
0,2,543,-0.97679,-0.04862,0.01629,0.02275,-0.09148,0.00229,0.00,0.00,0.00,Neutra,0.00
0,2,544,-0.98936,-0.04935,0.03477,0.02046,-0.08231,0.00504,0.00,0.00,0.00,Neutra,0.00
0,2,545,-0.98972,-0.04532,0.03050,0.00733,-0.06093,0.02001,0.00,0.00,0.00,Neutra,0.00
0,2,546,-0.99863,-0.04081,0.04087,0.03619,-0.07315,0.00977,0.00,0.00,0.00,Neutra,0.00
0,2,547,-0.98960,-0.03587,0.04801,0.02779,-0.06704,-0.00107,0.00,0.00,0.00,Neutra,0.00
0,2,548,-0.98771,-0.03453,0.02068,0.03070,-0.05895,-0.00244,0.00,0.00,0.00,Neutra,0.00
0,2,549,-0.99235,-0.04563,0.03916,0.06292,-0.07101,0.00367,0.00,0.00,0.00,Neutra,0.00
0,2,550,-0.98942,-0.05697,0.03032,0.00993,-0.04688,-0.00382,0.00,0.00,0.00,Neutra,0.00
0,2,551,-0.98698,-0.05392,0.03001,-0.00870,-0.03955,0.00214,0.00,0.00,0.00,Neutra,0.00
0,2,552,-0.99570,-0.04166,0.03074,0.02749,-0.06261,-0.01252,0.00,0.00,0.00,Neutra,0.00
0,2,553,-0.98863,-0.03666,0.02904,-0.01084,-0.03421,-0.02367,0.00,0.00,0.00,Neutra,0.00
0,2,554,-0.97722,-0.02891,0.02959,0.00489,-0.03222,-0.04032,0.00,0.00,0.00,Neutra,0.00
0,2,555,-0.97301,-0.02812,0.03068,0.02230,-0.03635,-0.00214,0.00,0.00,0.00,Neutra,0.00
0,2,556,-0.97112,-0.02379,0.05972,-0.00031,-0.00275,-0.01145,0.00,0.00,0.00,Neutra,0.00
0,2,557,-0.97081,-0.03471,0.03093,0.02382,-0.04246,-0.02382,0.00,0.00,0.00,Neutra,0.00
0,2,558,-0.97374,-0.04276,0.02855,0.02123,-0.03787,-0.00901,0.00,0.00,0.00,Neutra,0.00
0,2,559,-0.98381,-0.04233,0.02422,0.00092,-0.02184,-0.01741,0.00,0.00,0.00,Neutra,0.00
0,2,560,-0.97600,-0.04898,0.03831,0.01252,-0.03299,-0.03574,0.00,0.00,0.00,Neutra,0.00
0,2,561,-0.97100,-0.04233,0.03166,-0.00657,-0.03680,-0.05956,0.00,0.00,0.00,Neutra,0.00
0,2,562,-0.97057,-0.03788,0.02391,-0.01008,-0.06750,-0.08186,0.00,0.00,0.00,Neutra,0.00
0,2,563,-0.96691,-0.02898,0.02391,0.00290,-0.04337,-0.05651,0.00,0.00,0.00,Neutra,0.00
0,2,564,-0.97179,-0.02836,0.02263,0.00107,-0.04215,-0.03803,0.00,0.00,0.00,Neutra,0.00
0,2,565,-0.97289,-0.02611,0.03306,-0.00046,-0.03283,-0.02703,0.00,0.00,0.00,Neutra,0.00
0,2,566,-0.97210,-0.03111,0.00659,0.01726,-0.04933,-0.03344,0.00,0.00,0.00,Neutra,0.00
0,2,567,-0.96301,-0.03495,0.01446,0.01481,-0.05757,-0.03421,0.00,0.00,0.00,Neutra,0.00
0,2,568,-0.97289,-0.03593,0.02849,0.00137,-0.04291,-0.01787,0.00,0.00,0.00,Neutra,0.00
0,2,569,-0.96996,-0.03886,0.01800,0.01955,-0.06002,-0.03543,0.00,0.00,0.00,Neutra,0.00
0,2,570,-0.97813,-0.03611,0.00866,-0.00137,-0.05360,-0.04276,0.00,0.00,0.00,Neutra,0.00
0,2,571,-0.97716,-0.02629,0.02647,-0.00519,-0.06658,-0.03696,0.00,0.00,0.00,Neutra,0.00
0,2,572,-0.97783,-0.02318,0.02214,0.01710,-0.09239,-0.05376,0.00,0.00,0.00,Neutra,0.00
0,2,573,-0.97691,-0.01903,0.01769,0.00199,-0.06613,-0.02260,0.00,0.00,0.00,Neutra,0.00
0,2,574,-0.98314,-0.02629,0.01360,-0.01115,-0.05315,0.00260,0.00,0.00,0.00,Neutra,0.00
0,2,575,-0.98545,-0.02812,0.01982,0.02856,-0.07208,-0.02367,0.00,0.00,0.00,Neutra,0.00
0,2,576,-0.98722,-0.03001,0.03666,0.01619,-0.07055,-0.01802,0.00,0.00,0.00,Neutra,0.00
0,2,577,-1.00382,-0.02818,0.03422,0.02779,-0.07804,-0.04047,0.00,0.00,0.00,Neutra,0.00
0,2,578,-0.97423,-0.02312,0.01135,0.01955,-0.06109,-0.02596,0.00,0.00,0.00,Neutra,0.00
0,2,579,-1.00009,-0.02873,0.03026,0.03314,-0.05284,-0.00626,0.00,0.00,0.00,Neutra,0.00
0,3,1,-0.95764,-0.03105,0.02733,0.04581,-0.05467,-0.02871,0.00,0.00,0.00,Neutra,0.00
0,3,2,-0.95471,-0.04520,0.01787,0.03879,-0.05498,-0.02734,0.00,0.00,0.00,Neutra,0.00
0,3,3,-0.96789,-0.04837,0.01159,0.04688,-0.06231,-0.02642,0.00,0.00,0.00,Neutra,0.00
0,3,4,-0.96221,-0.05087,0.00628,0.04551,-0.08919,-0.04429,0.00,0.00,0.00,Neutra,0.00
0,3,5,-0.97545,-0.04947,0.03861,0.02535,-0.06933,-0.02764,0.00,0.00,0.00,Neutra,0.00
0,3,6,-0.98759,-0.04282,0.02153,0.04139,-0.09117,-0.05315,0.00,0.00,0.00,Neutra,0.00
0,3,7,-0.99290,-0.03678,0.02873,0.00870,-0.05651,-0.03039,0.00,0.00,0.00,Neutra,0.00
0,3,8,-0.99058,-0.04386,0.01952,0.01817,-0.05421,-0.00397,0.00,0.00,0.00,Neutra,0.00
0,3,9,-0.98277,-0.04301,0.03349,0.07682,-0.07117,-0.05208,0.00,0.00,0.00,Neutra,0.00
0,3,10,-0.97014,-0.04148,0.02977,0.01939,-0.05116,-0.04505,0.00,0.00,0.00,Neutra,0.00
0,3,11,-0.98844,-0.04294,0.03087,0.02627,-0.05605,-0.03482,0.00,0.00,0.00,Neutra,0.00
0,3,12,-0.98088,-0.03892,0.02696,0.02596,-0.05192,-0.01329,0.00,0.00,0.00,Neutra,0.00
0,3,13,-0.98082,-0.03910,0.02995,0.00428,-0.03757,-0.00244,0.00,0.00,0.00,Neutra,0.00
0,3,14,-0.99210,-0.04209,0.04331,0.02214,-0.04154,-0.01436,0.00,0.00,0.00,Neutra,0.00
0,3,15,-0.98655,-0.03514,0.01909,0.01466,-0.05452,-0.04230,0.00,0.00,0.00,Neutra,0.00
0,3,16,-0.98808,-0.03477,0.02672,-0.00993,-0.02886,-0.03787,0.00,0.00,0.00,Neutra,0.00
0,3,17,-0.99204,-0.02544,0.01830,0.04719,-0.05376,-0.07682,0.00,0.00,0.00,Neutra,0.00
0,3,18,-0.98423,-0.02318,0.03459,0.02749,-0.04963,-0.05574,0.00,0.00,0.00,Neutra,0.00
0,3,19,-0.97868,-0.02086,0.01251,0.01481,-0.02963,-0.02611,0.00,0.00,0.00,Neutra,0.00
0,3,20,-0.98009,-0.01982,0.02385,0.05223,-0.05437,-0.00870,0.00,0.00,0.00,Neutra,0.00
0,3,21,-0.97862,-0.02556,0.03099,0.04765,-0.04627,-0.01604,0.00,0.00,0.00,Neutra,0.00
0,3,22,-0.97289,-0.03556,0.02367,0.00382,-0.03879,-0.00702,0.00,0.00,0.00,Neutra,0.00
0,3,23,-0.97289,-0.03569,0.02977,0.05177,-0.06796,-0.03192,0.00,0.00,0.00,Neutra,0.00
0,3,24,-0.97295,-0.03660,0.03050,0.04230,-0.06704,-0.04719,0.00,0.00,0.00,Neutra,0.00
0,3,25,-0.98265,-0.03630,0.03324,0.02703,-0.05315,-0.03787,0.00,0.00,0.00,Neutra,0.00
0,3,26,-0.98228,-0.01568,0.02708,0.04581,-0.08338,-0.06063,0.00,0.00,0.00,Neutra,0.00
0,3,27,-0.97984,-0.03642,0.03373,0.02657,-0.05147,-0.04184,0.00,0.00,0.00,Neutra,0.00
0,3,28,-0.99936,-0.03300,0.02647,0.05040,-0.04902,-0.03207,0.00,0.00,0.00,Neutra,0.00
0,3,29,-0.98924,-0.03532,0.02824,0.05208,-0.05666,-0.03070,0.00,0.00,0.00,Neutra,0.00
0,3,30,-0.99619,-0.04008,0.03001,0.01573,-0.04276,-0.01863,0.00,0.00,0.00,Neutra,0.00
0,3,31,-0.99021,-0.04105,0.02190,0.06154,-0.06552,-0.04307,0.00,0.00,0.00,Neutra,0.00
0,3,32,-0.98423,-0.04105,0.03800,0.04215,-0.04856,-0.04001,0.00,0.00,0.00,Neutra,0.00
0,3,33,-0.97258,-0.04056,0.02580,0.02856,-0.04108,-0.03421,0.00,0.00,0.00,Neutra,0.00
0,3,34,-0.98301,-0.03776,0.02830,0.04200,-0.05116,-0.04979,0.00,0.00,0.00,Neutra,0.00
0,3,35,-0.98301,-0.03849,0.01763,0.03574,-0.03894,-0.03528,0.00,0.00,0.00,Neutra,0.00
0,3,36,-0.98985,-0.03599,0.03221,0.04215,-0.02917,-0.03665,0.00,0.00,0.00,Neutra,0.00
0,3,37,-0.98905,-0.03514,0.03727,0.04627,-0.04719,-0.04658,0.00,0.00,0.00,Neutra,0.00
0,3,38,-0.98112,-0.02928,0.02611,0.04169,-0.05895,-0.03421,0.00,0.00,0.00,Neutra,0.00
0,3,39,-0.98082,-0.03544,0.02745,0.01970,-0.01283,0.02398,0.00,0.00,0.00,Neutra,0.00
0,3,40,-0.97033,-0.03764,0.03404,0.00779,-0.03910,-0.03360,0.00,0.00,0.00,Neutra,0.00
0,3,41,-0.97765,-0.03196,0.03465,0.01573,-0.01436,-0.02642,0.00,0.00,0.00,Neutra,0.00
0,3,42,-0.98131,-0.03727,0.02275,0.02199,-0.02169,-0.04322,0.00,0.00,0.00,Neutra,0.00
0,3,43,-0.97618,-0.03678,0.02977,0.03818,-0.03543,-0.05452,0.00,0.00,0.00,Neutra,0.00
0,3,44,-0.97582,-0.03324,0.02647,0.02046,-0.01924,-0.03512,0.00,0.00,0.00,Neutra,0.00
0,3,45,-0.98070,-0.03227,0.03910,0.00473,-0.03940,-0.03390,0.00,0.00,0.00,Neutra,0.00
0,3,46,-0.99674,-0.03672,0.02769,0.02123,-0.03207,-0.02764,0.00,0.00,0.00,Neutra,0.00
0,3,47,-0.97868,-0.03660,0.03361,0.01848,-0.01665,-0.00611,0.00,0.00,0.00,Neutra,0.00
0,3,48,-0.97722,-0.03331,0.02727,0.03726,-0.03207,-0.02596,0.00,0.00,0.00,Neutra,0.00
0,3,49,-0.96868,-0.01897,0.02757,0.03558,-0.03176,-0.05880,0.00,0.00,0.00,Neutra,0.00
0,3,50,-0.97332,-0.02037,0.04111,0.03406,-0.03039,-0.02825,0.00,0.00,0.00,Neutra,0.00
0,3,51,-0.97039,-0.02172,0.02397,0.07361,-0.05834,-0.03589,0.00,0.00,0.00,Neutra,0.00
0,3,52,-0.97923,-0.04569,0.03160,0.08781,-0.06582,-0.04276,0.00,0.00,0.00,Neutra,0.00
0,3,53,-0.98497,-0.03983,0.02489,0.10201,-0.07300,-0.05040,0.00,0.00,0.00,Neutra,0.00
0,3,54,-0.98369,-0.03953,0.02861,0.05818,-0.05345,-0.03406,0.00,0.00,0.00,Neutra,0.00
0,3,55,-0.98362,-0.04471,0.04563,0.05315,-0.03711,-0.04963,0.00,0.00,0.00,Neutra,0.00
0,3,56,-0.98320,-0.04099,0.04685,0.05009,-0.03925,-0.05712,0.00,0.00,0.00,Neutra,0.00
0,3,57,-0.98149,-0.03819,0.04154,0.05055,-0.04917,-0.05818,0.00,0.00,0.00,Neutra,0.00
0,3,58,-0.98167,-0.03654,0.03611,0.07453,-0.04246,-0.04429,0.00,0.00,0.00,Neutra,0.00
0,3,59,-0.98893,-0.04569,0.02757,0.04795,-0.04475,-0.01405,0.00,0.00,0.00,Neutra,0.00
0,3,60,-0.99284,-0.04441,0.04136,0.04047,-0.04505,-0.02795,0.00,0.00,0.00,Neutra,0.00
0,3,61,-0.99869,-0.04355,0.02714,0.02398,-0.02535,-0.02337,0.00,0.00,0.00,Neutra,0.00
0,3,62,-0.98686,-0.04416,0.03532,0.03085,-0.03176,-0.02596,0.00,0.00,0.00,Neutra,0.00
0,3,63,-0.98277,-0.03642,0.03575,0.01710,-0.03421,-0.03131,0.00,0.00,0.00,Neutra,0.00
0,3,64,-0.96935,-0.04099,0.02269,-0.00367,-0.01894,-0.03864,0.00,0.00,0.00,Neutra,0.00
0,3,65,-0.97911,-0.03007,0.01537,0.02413,-0.03940,-0.02398,0.00,0.00,0.00,Neutra,0.00
0,3,66,-0.97350,-0.03105,0.01403,0.02230,-0.04016,-0.03726,0.00,0.00,0.00,Neutra,0.00
0,3,67,-0.98253,-0.02849,0.02812,0.00611,-0.00657,-0.00504,0.00,0.00,0.00,Neutra,0.00
0,3,68,-0.98179,-0.02641,0.03581,0.05620,-0.04429,-0.04062,0.00,0.00,0.00,Neutra,0.00
0,3,69,-0.97521,-0.02751,0.02879,0.01558,-0.02688,-0.03176,0.00,0.00,0.00,Neutra,0.00
0,3,70,-0.98064,-0.03172,0.01135,0.01833,-0.01710,-0.01542,0.00,0.00,0.00,Neutra,0.00
0,3,71,-0.97929,-0.03306,0.03093,0.03742,-0.02779,-0.03115,0.00,0.00,0.00,Neutra,0.00
0,3,72,-0.98308,-0.02660,0.02495,0.00947,-0.00901,-0.04261,0.00,0.00,0.00,Neutra,0.00
0,3,73,-0.98497,-0.02946,0.01128,0.02123,-0.02321,-0.04108,0.00,0.00,0.00,Neutra,0.00
0,3,74,-0.97667,-0.02653,0.02318,0.05437,-0.02718,-0.04597,0.00,0.00,0.00,Neutra,0.00
0,3,75,-0.97338,-0.02214,0.03087,0.02902,-0.01344,-0.01878,0.00,0.00,0.00,Neutra,0.00
0,3,76,-0.98253,-0.02946,0.04429,0.00550,-0.00611,0.00305,0.00,0.00,0.00,Neutra,0.00
0,3,77,-0.97399,-0.03764,0.01586,0.04505,-0.02993,-0.01298,0.00,0.00,0.00,Neutra,0.00
0,3,78,-0.97881,-0.04282,0.03172,0.02841,-0.02657,-0.01542,0.00,0.00,0.00,Neutra,0.00
0,3,79,-0.98674,-0.04502,0.02098,0.04902,-0.04963,-0.04658,0.00,0.00,0.00,Neutra,0.00
0,3,80,-0.98576,-0.03941,0.03489,0.01527,-0.02688,-0.07391,0.00,0.00,0.00,Neutra,0.00
0,3,81,-0.98137,-0.03233,0.02196,0.01023,-0.01359,-0.04765,0.00,0.00,0.00,Neutra,0.00
0,3,82,-0.97887,-0.02653,0.02617,0.03497,-0.00015,-0.04352,0.00,0.00,0.00,Neutra,0.00
0,3,83,-0.97771,-0.02062,0.02946,0.02871,-0.03192,-0.03390,0.00,0.00,0.00,Neutra,0.00
0,3,84,-0.97795,-0.02391,0.02873,0.03039,-0.01833,-0.01298,0.00,0.00,0.00,Neutra,0.00
0,3,85,-0.98283,-0.02635,0.03221,0.04673,-0.04123,-0.02016,0.00,0.00,0.00,Neutra,0.00
0,3,86,-0.97624,-0.03209,0.01251,0.04108,-0.02841,-0.01436,0.00,0.00,0.00,Neutra,0.00
0,3,87,-0.97887,-0.04032,0.03666,0.03238,-0.02718,-0.02245,0.00,0.00,0.00,Neutra,0.00
0,3,88,-0.97740,-0.04227,0.02830,0.04291,-0.04475,-0.03619,0.00,0.00,0.00,Neutra,0.00
0,3,89,-0.97393,-0.03465,0.03550,0.00031,-0.00932,-0.02352,0.00,0.00,0.00,Neutra,0.00
0,3,90,-0.97716,-0.02660,0.01244,0.00764,-0.01970,-0.02505,0.00,0.00,0.00,Neutra,0.00
0,3,91,-0.98204,-0.02153,0.02934,0.04093,-0.04841,-0.05085,0.00,0.00,0.00,Neutra,0.00
0,3,92,-0.97893,-0.02403,0.02946,0.01970,-0.01619,-0.00932,0.00,0.00,0.00,Neutra,0.00
0,3,93,-0.98186,-0.02928,0.02403,0.03574,-0.03100,-0.02092,0.00,0.00,0.00,Neutra,0.00
0,3,94,-0.98356,-0.03196,0.02190,0.07651,-0.03726,-0.02413,0.00,0.00,0.00,Neutra,0.00
0,3,95,-0.97106,-0.03495,0.01665,0.03650,-0.02337,-0.02917,0.00,0.00,0.00,Neutra,0.00
0,3,96,-0.98643,-0.03727,0.03190,0.04917,-0.02505,-0.03543,0.00,0.00,0.00,Neutra,0.00
0,3,97,-0.97874,-0.03337,0.01403,0.04551,-0.05391,-0.06658,0.00,0.00,0.00,Neutra,0.00
0,3,98,-0.98430,-0.03489,0.01958,0.02001,-0.01115,-0.03604,0.00,0.00,0.00,Neutra,0.00
0,3,99,-0.98747,-0.02867,0.01720,0.02673,-0.02657,-0.03955,0.00,0.00,0.00,Neutra,0.00
0,3,100,-0.98259,-0.02684,0.02227,0.03039,-0.03146,-0.04658,0.00,0.00,0.00,Neutra,0.00
0,3,101,-0.98039,-0.03538,0.02422,0.02138,-0.02291,-0.01756,0.00,0.00,0.00,Neutra,0.00
0,3,102,-0.97277,-0.03312,0.02678,0.03436,-0.01863,-0.03482,0.00,0.00,0.00,Neutra,0.00
0,3,103,-0.98057,-0.02800,0.01793,0.01817,-0.00916,-0.04200,0.00,0.00,0.00,Neutra,0.00
0,3,104,-0.98033,-0.03190,0.02818,0.02321,-0.00611,-0.04490,0.00,0.00,0.00,Neutra,0.00
0,3,105,-0.97075,-0.03257,0.02367,0.03528,-0.01374,-0.04444,0.00,0.00,0.00,Neutra,0.00
0,3,106,-0.96673,-0.02708,0.01952,-0.00458,0.00657,-0.00672,0.00,0.00,0.00,Neutra,0.00
0,3,107,-0.97881,-0.02525,0.03257,0.01970,-0.02413,-0.01802,0.00,0.00,0.00,Neutra,0.00
0,3,108,-0.97356,-0.02629,0.03074,0.03253,-0.03619,-0.02321,0.00,0.00,0.00,Neutra,0.00
0,3,109,-0.97405,-0.02574,0.01354,0.03314,-0.02718,-0.02275,0.00,0.00,0.00,Neutra,0.00
0,3,110,-0.97960,-0.03166,0.02653,0.03665,-0.02459,-0.03451,0.00,0.00,0.00,Neutra,0.00
0,3,111,-0.97136,-0.03080,0.02269,0.01955,-0.02306,-0.07376,0.00,0.00,0.00,Neutra,0.00
0,3,112,-0.97698,-0.02562,0.00445,0.02275,-0.01985,-0.03543,0.00,0.00,0.00,Neutra,0.00
0,3,113,-0.97429,-0.02763,0.01690,0.06307,-0.05773,-0.05162,0.00,0.00,0.00,Neutra,0.00
0,3,114,-0.97600,-0.02269,0.01641,0.04581,-0.04047,-0.04169,0.00,0.00,0.00,Neutra,0.00
0,3,115,-0.97966,-0.02782,0.02501,0.04612,-0.02841,-0.02734,0.00,0.00,0.00,Neutra,0.00
0,3,116,-0.98112,-0.04081,0.01928,0.05788,-0.04276,-0.02474,0.00,0.00,0.00,Neutra,0.00
0,3,117,-0.97545,-0.03593,0.01409,0.03375,-0.03024,-0.02841,0.00,0.00,0.00,Neutra,0.00
0,3,118,-0.97234,-0.03636,0.02141,0.03283,-0.00122,-0.02902,0.00,0.00,0.00,Neutra,0.00
0,3,119,-0.97490,-0.04172,0.03739,0.03604,-0.04749,-0.07514,0.00,0.00,0.00,Neutra,0.00
0,3,120,-0.97142,-0.03007,0.02611,0.00901,-0.06506,-0.06246,0.00,0.00,0.00,Neutra,0.00
0,3,121,-0.99802,-0.03099,0.02318,0.01985,-0.04169,-0.03467,0.00,0.00,0.00,Neutra,0.00
0,3,122,-0.98448,-0.02824,0.01684,0.01588,-0.03635,-0.03955,0.00,0.00,0.00,Neutra,0.00
0,3,123,-0.99448,-0.03410,0.02178,0.01405,-0.02642,-0.02321,0.00,0.00,0.00,Neutra,0.00
0,3,124,-0.98167,-0.02812,0.02178,0.01283,-0.02428,-0.02016,0.00,0.00,0.00,Neutra,0.00
0,3,125,-0.97698,-0.02855,0.02922,0.07376,-0.05528,-0.04612,0.00,0.00,0.00,Neutra,0.00
0,3,126,-0.97771,-0.03806,0.02641,0.01695,-0.03161,-0.03207,0.00,0.00,0.00,Neutra,0.00
0,3,127,-0.98106,-0.03288,0.01714,0.03543,-0.06185,-0.05666,0.00,0.00,0.00,Neutra,0.00
0,3,128,-0.98057,-0.02690,0.00268,0.02932,-0.04154,-0.04307,0.00,0.00,0.00,Neutra,0.00
0,3,129,-0.98430,-0.02873,0.01745,0.01481,-0.02459,-0.04352,0.00,0.00,0.00,Neutra,0.00
0,3,130,-0.98308,-0.01976,0.03019,0.02963,-0.03818,-0.04795,0.00,0.00,0.00,Neutra,0.00
0,3,131,-0.97130,-0.01141,0.01921,0.02642,-0.02520,-0.02474,0.00,0.00,0.00,Neutra,0.00
