user_id,trial_id,sample_id,a_x,a_y,a_z,w_x,w_y,w_z,m_x,m_y,m_z,Direccion,velocidad_objetivo
1,33,53,-6.31167,-6.67657,0.90389,3.81500,-17.93750,104.59750,-177.75,17.10,-238.35,derecha,1.00
1,33,54,-6.33141,-6.90808,0.51805,0.72625,-18.28750,99.10250,-199.65,16.95,-233.25,derecha,1.00
1,33,55,-6.20878,-6.96431,0.65982,-3.00125,-22.39125,96.28500,-199.65,16.95,-233.25,derecha,1.00
1,33,56,-5.90070,-7.00080,0.75075,-6.08125,-22.27750,95.71625,-199.65,16.95,-233.25,derecha,1.00
1,33,57,-5.63031,-7.12403,0.78126,-1.73250,-26.48625,88.11250,-199.65,16.95,-233.25,derecha,1.00
1,33,58,-5.43649,-6.99721,0.83868,0.84000,-27.93875,80.66625,-199.65,16.95,-233.25,derecha,1.00
1,33,59,-5.36949,-7.05584,0.86979,1.08500,-27.36125,73.83250,-199.65,16.95,-233.25,derecha,1.00
1,33,60,-5.13859,-7.36571,0.93320,8.64500,-28.38500,62.91250,-199.65,16.95,-233.25,derecha,1.00
1,33,61,-5.20678,-7.63789,0.81236,3.20250,-24.02750,59.01875,-199.65,16.95,-233.25,derecha,1.00
1,33,62,-5.10030,-7.92323,0.69990,-0.08750,-23.04750,56.71750,-199.65,16.95,-233.25,derecha,1.00
1,33,63,-5.09552,-7.92802,0.64487,-1.18125,-24.36875,54.19750,-199.65,16.95,-233.25,derecha,1.00
1,33,64,-5.03211,-7.84008,0.53300,-3.23750,-24.50875,54.53000,-211.20,15.30,-235.50,derecha,1.00
1,33,65,-4.98784,-7.65763,0.40319,-0.35875,-22.42625,50.17250,-211.20,15.30,-235.50,derecha,1.00
1,33,66,-4.86341,-7.65165,0.45105,4.97000,-22.37375,43.41750,-211.20,15.30,-235.50,derecha,1.00
1,33,67,-4.75633,-7.48714,0.72802,9.70375,-19.60875,35.57750,-211.20,15.30,-235.50,derecha,1.00
1,33,68,-4.56969,-7.60140,0.76989,15.95125,-15.43500,24.36000,-211.20,15.30,-235.50,derecha,1.00
1,33,69,-4.30289,-7.43869,0.94576,22.09375,-8.40000,12.56500,-211.20,15.30,-235.50,derecha,1.00
1,33,70,-4.24846,-7.44646,1.02054,23.62500,1.95125,-0.35000,-211.20,15.30,-235.50,derecha,1.00
1,33,71,-4.29153,-7.10788,0.92722,24.17625,10.29000,-16.39750,-211.20,15.30,-235.50,derecha,1.00
1,33,72,-4.32503,-7.28136,0.73220,20.03750,18.39250,-28.95375,-211.20,15.30,-235.50,derecha,1.00
1,33,73,-4.42493,-7.56192,0.43729,13.86875,25.05125,-40.34625,-211.20,15.30,-235.50,derecha,1.00
1,33,74,-4.60798,-7.87657,0.17527,13.58000,27.69375,-49.35000,-212.55,19.80,-232.95,derecha,1.00
1,33,75,-4.95733,-8.24028,-0.00060,10.55250,29.07625,-51.06500,-212.55,19.80,-232.95,derecha,1.00
1,33,76,-5.15414,-8.59741,-0.08495,10.70125,27.22125,-50.45250,-212.55,19.80,-232.95,derecha,1.00
1,33,77,-5.14098,-8.62912,0.02154,15.23375,23.92250,-50.87250,-212.55,19.80,-232.95,derecha,1.00
1,33,78,-5.17029,-8.24626,0.07238,16.74750,20.98250,-50.75875,-212.55,19.80,-232.95,derecha,1.00
1,33,79,-5.28216,-8.11765,0.15494,17.64000,18.61125,-52.75375,-212.55,19.80,-232.95,derecha,1.00
1,33,80,-5.17029,-7.93400,0.24586,20.07250,13.79875,-57.47875,-212.55,19.80,-232.95,derecha,1.00
1,33,81,-5.22114,-7.55893,0.39721,18.57625,15.19875,-61.39875,-212.55,19.80,-232.95,derecha,1.00
1,33,82,-5.40180,-7.33101,0.45643,17.64875,15.17250,-68.51250,-212.55,19.80,-232.95,derecha,1.00
1,33,83,-5.40299,-7.47697,0.57667,16.29250,16.02125,-75.98500,-212.55,19.80,-232.95,derecha,1.00
1,33,84,-5.33779,-7.41057,0.60598,13.04625,20.99125,-82.36375,-207.00,27.90,-232.95,derecha,1.00
1,33,85,-5.51725,-7.08036,0.52702,13.72000,25.41000,-89.45125,-207.00,27.90,-232.95,derecha,1.00
1,33,86,-5.56989,-6.37268,0.52702,17.47375,26.24125,-103.99375,-207.00,27.90,-232.95,derecha,1.00
1,33,87,-5.80918,-5.92642,0.48514,22.16375,27.72875,-118.97375,-207.00,27.90,-232.95,derecha,1.00
1,33,88,-5.98265,-5.65245,0.53659,28.66500,27.86875,-139.54500,-207.00,27.90,-232.95,derecha,1.00
1,33,89,-6.26142,-5.70509,0.49950,31.15000,28.53375,-156.48500,-207.00,27.90,-232.95,derecha,1.00
1,33,90,-6.68973,-6.14537,0.53300,27.76375,31.08000,-163.17000,-207.00,27.90,-232.95,derecha,1.00
1,33,91,-7.15693,-6.73221,0.42114,22.30375,31.97250,-161.98000,-207.00,27.90,-232.95,derecha,1.00
1,33,92,-7.05823,-7.09412,0.52822,19.18000,32.33125,-156.32750,-207.00,27.90,-232.95,derecha,1.00
1,33,93,-7.22453,-6.82373,0.42772,17.40375,31.10625,-150.17625,-207.00,27.90,-232.95,derecha,1.00
1,33,94,-7.45484,-6.33201,0.17468,16.11750,25.39250,-147.75250,-207.00,27.90,-232.95,derecha,1.00
1,33,95,-7.63071,-6.08614,-0.00479,9.82625,16.10875,-143.16750,-187.65,28.05,-231.45,derecha,1.00
1,33,96,-8.28395,-6.28236,-0.42473,-3.68375,9.51125,-133.25375,-187.65,28.05,-231.45,derecha,1.00
1,33,97,-8.42513,-7.06900,-0.50309,-16.46750,-1.43500,-117.86250,-187.65,28.05,-231.45,derecha,1.00
1,33,98,-8.41077,-7.47338,-0.26201,-28.28875,-8.72375,-95.12125,-187.65,28.05,-231.45,derecha,1.00
1,33,99,-8.30489,-6.99602,0.00419,-34.16875,-15.55750,-73.57000,-187.65,28.05,-231.45,derecha,1.00
1,33,100,-8.19243,-6.08375,0.28534,-34.56250,-20.96500,-61.69625,-187.65,28.05,-231.45,derecha,1.00
1,33,101,-7.95494,-5.35035,0.53839,-35.07000,-24.51750,-54.75750,-187.65,28.05,-231.45,derecha,1.00
1,33,102,-8.11167,-4.55893,0.57787,-31.72750,-27.72000,-57.38250,-187.65,28.05,-231.45,derecha,1.00
1,33,103,-8.02613,-3.83689,0.88594,-24.59625,-30.66875,-67.03375,-187.65,28.05,-231.45,derecha,1.00
1,33,104,-7.82932,-3.51685,1.21436,-21.52500,-27.25625,-79.07375,-187.65,28.05,-231.45,derecha,1.00
1,33,105,-7.92503,-2.93061,1.37946,-13.30875,-22.75000,-96.43375,-163.20,17.25,-232.20,derecha,1.00
1,33,106,-8.35215,-2.68116,1.38305,-11.28750,-17.30750,-113.75875,-163.20,17.25,-232.20,derecha,1.00
1,33,107,-8.53221,-3.31047,1.41476,-12.27625,-7.47250,-122.81500,-163.20,17.25,-232.20,derecha,1.00
1,33,108,-8.78644,-4.07438,1.47398,-10.55250,3.66625,-125.43125,-163.20,17.25,-232.20,derecha,1.00
1,33,109,-8.87917,-4.68574,1.42074,-6.65875,11.45375,-120.84625,-163.20,17.25,-232.20,derecha,1.00
1,33,110,-9.01137,-4.71924,1.22034,-1.75000,20.34375,-112.28875,-163.20,17.25,-232.20,derecha,1.00
1,33,111,-9.10290,-3.74836,0.89192,6.03750,22.89000,-108.55250,-163.20,17.25,-232.20,derecha,1.00
1,33,112,-9.30090,-2.88634,0.53240,11.84750,22.09375,-109.77750,-163.20,17.25,-232.20,derecha,1.00
1,33,113,-9.39661,-1.98186,0.30329,14.50750,16.79125,-117.23250,-163.20,17.25,-232.20,derecha,1.00
1,33,114,-9.48156,-1.42014,0.38883,16.29250,9.47625,-130.72500,-163.20,17.25,-232.20,derecha,1.00
1,33,115,-9.73520,-1.44646,0.62094,11.17375,4.62000,-137.90875,-140.70,4.95,-232.95,derecha,1.00
1,33,116,-10.04268,-2.25224,0.91406,1.21625,5.61750,-135.36250,-140.70,4.95,-232.95,derecha,1.00
1,33,117,-10.03969,-3.02213,1.10608,-3.23750,7.55125,-125.41375,-140.70,4.95,-232.95,derecha,1.00
1,33,118,-9.72981,-3.12503,1.48295,-2.63375,14.49875,-113.28625,-140.70,4.95,-232.95,derecha,1.00
1,33,119,-9.56591,-2.59861,1.66600,0.71750,23.24875,-102.97000,-140.70,4.95,-232.95,derecha,1.00
1,33,120,-9.71247,-1.96271,1.33041,5.65250,29.97750,-97.12500,-140.70,4.95,-232.95,derecha,1.00
1,33,121,-9.87638,-1.39202,0.86381,8.49625,30.49375,-95.49750,-140.70,4.95,-232.95,derecha,1.00
1,33,122,-9.93500,-0.63290,0.53599,9.89625,26.17125,-98.17500,-140.70,4.95,-232.95,derecha,1.00
1,33,123,-9.78904,-0.30329,0.65504,15.63625,18.36625,-103.37250,-140.70,4.95,-232.95,derecha,1.00
1,33,124,-9.67179,0.00598,1.02652,17.95500,13.51000,-112.44625,-140.70,4.95,-232.95,derecha,1.00
1,33,125,-9.80040,-0.07777,1.38963,15.42625,11.13000,-117.92375,-127.65,-6.75,-234.15,derecha,1.00
1,33,126,-9.92483,-0.59521,1.37169,10.50875,12.32000,-117.63500,-127.65,-6.75,-234.15,derecha,1.00
1,33,127,-9.94637,-1.22034,1.54995,5.39875,14.54250,-109.24375,-127.65,-6.75,-234.15,derecha,1.00
1,33,128,-10.03430,-1.52542,1.62891,0.58625,20.19500,-92.15500,-127.65,-6.75,-234.15,derecha,1.00
1,33,129,-9.89432,-1.56969,1.39262,-1.39125,23.07375,-76.42250,-127.65,-6.75,-234.15,derecha,1.00
1,33,130,-10.00858,-1.61216,1.22213,0.24500,23.61625,-59.46500,-127.65,-6.75,-234.15,derecha,1.00
1,33,131,-10.07917,-0.79143,0.97747,2.84375,19.49500,-46.64625,-127.65,-6.75,-234.15,derecha,1.00
1,33,132,-10.01097,-0.03829,0.89551,4.47125,12.06625,-37.63375,-127.65,-6.75,-234.15,derecha,1.00
1,33,133,-9.91107,0.32602,0.92004,2.69500,6.73750,-29.97750,-127.65,-6.75,-234.15,derecha,1.00
1,33,134,-9.75015,0.38524,1.07498,3.50875,-0.98875,-30.98375,-127.65,-6.75,-234.15,derecha,1.00
1,33,135,-9.66222,0.44387,1.27059,6.36125,-7.75250,-31.69250,-127.65,-6.75,-234.15,derecha,1.00
1,33,136,-9.59462,0.36371,1.62832,2.04750,-9.38000,-28.11375,-122.70,-13.35,-234.30,derecha,1.00
1,33,137,-9.54497,0.04367,1.71087,2.23125,-9.81750,-25.06875,-122.70,-13.35,-234.30,derecha,1.00
1,33,138,-9.42772,0.06640,1.81735,2.21375,-9.61625,-21.56875,-122.70,-13.35,-234.30,derecha,1.00
1,33,139,-9.42234,0.20518,1.76650,0.93625,-6.16875,-16.17875,-122.70,-13.35,-234.30,derecha,1.00
1,33,140,-9.60240,0.39182,1.65703,0.27125,-6.10750,-12.65250,-122.70,-13.35,-234.30,derecha,1.00
1,33,141,-9.53540,0.04965,1.50209,2.01250,-6.64125,-8.94250,-122.70,-13.35,-234.30,derecha,1.00
1,33,142,-9.55813,0.22792,1.36271,3.28125,-8.26000,-3.97250,-122.70,-13.35,-234.30,derecha,1.00
1,33,143,-9.64487,0.26740,1.21615,4.16500,-11.05125,-0.42875,-122.70,-13.35,-234.30,derecha,1.00
1,33,144,-9.61795,0.43669,1.26461,4.80375,-13.81625,2.37125,-122.70,-13.35,-234.30,derecha,1.00
1,33,145,-9.49233,0.34038,1.35793,6.65000,-17.58750,2.66000,-122.70,-13.35,-234.30,derecha,1.00
1,33,146,-9.53779,0.53539,1.37886,8.10250,-18.15625,3.36875,-123.60,-23.10,-234.60,derecha,1.00
1,33,147,-9.53480,0.48455,1.46381,6.83375,-18.71625,4.77750,-123.60,-23.10,-234.60,derecha,1.00
1,33,148,-9.52523,0.48096,1.51645,6.73750,-18.76000,3.83250,-123.60,-23.10,-234.60,derecha,1.00
1,33,149,-9.54676,0.36191,1.51944,9.86125,-17.28125,2.92250,-123.60,-23.10,-234.60,derecha,1.00
1,33,150,-9.50908,0.40798,1.47876,11.89125,-16.23125,0.98875,-123.60,-23.10,-234.60,derecha,1.00
1,34,1,-9.59522,-0.16331,1.01815,5.08375,-2.55500,7.75250,-115.50,-16.50,-231.90,derecha,1.00
1,34,2,-9.56830,-0.21835,1.02233,1.92500,-0.47250,8.79375,-115.50,-16.50,-231.90,derecha,1.00
1,34,3,-9.53061,-0.28953,1.07916,1.20750,1.85500,8.36500,-115.50,-16.50,-231.90,derecha,1.00
1,34,4,-9.57368,-0.55633,1.08993,2.03000,-0.02625,8.21625,-121.65,-5.55,-231.30,derecha,1.00
1,34,5,-9.58565,-0.52283,1.06660,-2.35375,1.37375,12.21500,-121.65,-5.55,-231.30,derecha,1.00
1,34,6,-9.62094,-0.65384,1.08933,-1.63625,1.54000,15.17250,-121.65,-5.55,-231.30,derecha,1.00
1,34,7,-9.67239,-0.82851,1.09053,-3.65750,1.94250,20.04625,-121.65,-5.55,-231.30,derecha,1.00
1,34,8,-9.77169,-0.89970,1.03131,-5.84500,4.34000,27.27375,-121.65,-5.55,-231.30,derecha,1.00
1,34,9,-9.85604,-0.85783,1.00020,-3.69250,0.67375,30.98375,-121.65,-5.55,-231.30,derecha,1.00
1,34,10,-9.75255,-0.72861,1.06780,-2.84375,-1.21625,33.85375,-121.65,-5.55,-231.30,derecha,1.00
1,34,11,-9.80519,-0.70947,1.01276,-7.82250,-0.68250,39.13000,-121.65,-5.55,-231.30,derecha,1.00
1,34,12,-9.79861,-0.98524,1.01216,-9.92250,-2.52000,44.45875,-121.65,-5.55,-231.30,derecha,1.00
1,34,13,-9.94457,-1.55593,0.89611,-14.98875,-2.47625,53.52375,-121.65,-5.55,-231.30,derecha,1.00
1,34,14,-10.05165,-1.80897,0.81177,-17.59625,-4.32250,63.79625,-121.65,-5.55,-231.30,derecha,1.00
1,34,15,-10.04686,-1.71206,0.74357,-17.17625,-8.11125,72.08250,-123.00,-9.00,-236.40,derecha,1.00
1,34,16,-10.07677,-1.74975,0.90150,-19.90625,-10.63125,82.57375,-123.00,-9.00,-236.40,derecha,1.00
1,34,17,-10.19821,-1.73240,0.72263,-22.56625,-14.04375,92.32125,-123.00,-9.00,-236.40,derecha,1.00
1,34,18,-10.20479,-2.14337,0.75075,-27.29125,-20.18625,104.94750,-123.00,-9.00,-236.40,derecha,1.00
1,34,19,-10.04567,-2.78584,0.88594,-33.12750,-19.27625,120.26000,-123.00,-9.00,-236.40,derecha,1.00
1,34,20,-9.92782,-2.89890,1.01097,-30.52000,-20.65000,135.45000,-123.00,-9.00,-236.40,derecha,1.00
1,34,21,-10.02772,-2.88814,1.05105,-24.00125,-23.79125,142.66875,-123.00,-9.00,-236.40,derecha,1.00
1,34,22,-10.12822,-2.32642,1.09890,-21.59500,-24.01875,149.03000,-123.00,-9.00,-236.40,derecha,1.00
1,34,23,-9.96132,-2.50887,1.17129,-18.96125,-24.67500,150.58750,-123.00,-9.00,-236.40,derecha,1.00
1,34,24,-9.64487,-2.59322,1.10848,-18.55875,-22.25125,152.37250,-123.00,-9.00,-236.40,derecha,1.00
1,34,25,-9.70469,-2.81934,1.27717,-21.04375,-16.86125,156.09125,-148.50,8.25,-238.65,derecha,1.00
1,34,26,-9.56830,-3.19203,1.28973,-19.35500,-12.57375,159.48625,-148.50,8.25,-238.65,derecha,1.00
1,34,27,-9.46541,-3.39183,1.28554,-12.73125,-8.73250,162.40000,-148.50,8.25,-238.65,derecha,1.00
1,34,28,-9.43610,-3.68016,1.30409,-5.17125,-5.53875,165.36625,-148.50,8.25,-238.65,derecha,1.00
1,34,29,-9.20997,-4.29033,1.35553,3.85000,-5.84500,162.29500,-148.50,8.25,-238.65,derecha,1.00
1,34,30,-8.89412,-4.19402,1.39741,9.57250,-2.54625,161.00875,-148.50,8.25,-238.65,derecha,1.00
1,34,31,-8.61895,-3.70888,1.41236,13.04625,-0.98875,153.94750,-148.50,8.25,-238.65,derecha,1.00
1,34,32,-8.31984,-3.38285,1.25264,11.83875,1.06750,140.91875,-148.50,8.25,-238.65,derecha,1.00
1,34,33,-8.07279,-3.42712,1.04985,5.00500,4.34000,129.46500,-148.50,8.25,-238.65,derecha,1.00
1,34,34,-8.24866,-4.23709,0.71127,-2.31000,5.57375,122.19375,-148.50,8.25,-238.65,derecha,1.00
1,34,35,-8.20678,-5.22533,0.61436,-3.43875,1.91625,118.50125,-173.40,15.15,-236.10,derecha,1.00
1,34,36,-8.05903,-6.09033,0.70409,-2.17000,-1.10250,120.56625,-173.40,15.15,-236.10,derecha,1.00
1,34,37,-7.67139,-6.02273,1.01216,2.03000,-1.80250,123.38375,-173.40,15.15,-236.10,derecha,1.00
1,34,38,-7.37647,-5.78046,1.16830,8.19875,-4.00750,119.90125,-173.40,15.15,-236.10,derecha,1.00
1,34,39,-7.25683,-5.39641,0.94098,10.08875,-7.28000,115.29875,-173.40,15.15,-236.10,derecha,1.00
1,34,40,-6.99661,-5.43410,0.87936,10.78000,-7.09625,107.67750,-173.40,15.15,-236.10,derecha,1.00
1,34,41,-6.89851,-5.49871,0.86022,13.18625,-9.59875,96.95875,-173.40,15.15,-236.10,derecha,1.00
1,34,42,-6.85484,-6.03231,1.02114,11.88250,-8.96875,94.08000,-173.40,15.15,-236.10,derecha,1.00
1,34,43,-6.59402,-6.65743,1.10728,9.31000,-8.19875,92.33875,-173.40,15.15,-236.10,derecha,1.00
1,34,44,-6.43251,-6.66640,1.00020,11.21750,-8.93375,89.27625,-173.40,15.15,-236.10,derecha,1.00
1,34,45,-6.36730,-6.58385,0.88774,8.26875,-6.36125,87.42125,-196.80,16.65,-237.00,derecha,1.00
1,34,46,-6.39601,-6.28355,0.73220,7.34125,-8.59250,82.64375,-196.80,16.65,-237.00,derecha,1.00
1,34,47,-6.35055,-6.71007,0.71665,4.67250,-11.63750,79.88750,-196.80,16.65,-237.00,derecha,1.00
1,34,48,-6.25245,-7.01635,0.48455,1.61000,-14.26250,81.51500,-196.80,16.65,-237.00,derecha,1.00
1,34,49,-6.17887,-7.28016,0.63829,0.98875,-16.03875,82.85375,-196.80,16.65,-237.00,derecha,1.00
1,34,50,-6.05264,-7.30050,0.75374,2.23125,-19.52125,84.52500,-196.80,16.65,-237.00,derecha,1.00
1,34,51,-5.95992,-7.50748,0.82014,1.06750,-18.27000,87.52625,-196.80,16.65,-237.00,derecha,1.00
1,34,52,-5.68295,-7.49013,0.89192,4.62000,-20.51000,85.51375,-196.80,16.65,-237.00,derecha,1.00
1,34,53,-5.37907,-7.06840,0.97627,5.34625,-19.29375,82.13625,-196.80,16.65,-237.00,derecha,1.00
1,34,54,-5.14995,-6.81954,1.07378,5.70500,-17.21125,73.61375,-196.80,16.65,-237.00,derecha,1.00
1,34,55,-4.90529,-6.54377,1.12463,8.26000,-16.37125,60.29625,-196.80,16.65,-237.00,derecha,1.00
1,34,56,-4.87239,-6.96969,1.07976,8.96875,-13.00250,46.46250,-209.10,11.40,-237.45,derecha,1.00
1,34,57,-4.80419,-7.13181,1.05464,8.45250,-8.50500,35.81375,-209.10,11.40,-237.45,derecha,1.00
1,34,58,-4.67558,-7.05883,1.18325,10.66625,-5.53875,24.23750,-209.10,11.40,-237.45,derecha,1.00
1,34,59,-4.43988,-7.05284,1.19880,13.88625,-1.11125,9.51125,-209.10,11.40,-237.45,derecha,1.00
1,34,60,-4.40818,-6.98824,1.22333,18.54125,3.89375,-2.81750,-209.10,11.40,-237.45,derecha,1.00
1,34,61,-4.39741,-6.66939,1.04865,26.01375,6.03750,-22.54000,-209.10,11.40,-237.45,derecha,1.00
1,34,62,-4.40339,-6.90748,1.05165,30.38000,11.98750,-38.63125,-209.10,11.40,-237.45,derecha,1.00
1,34,63,-4.60977,-7.12583,0.97149,34.22125,17.38625,-54.44250,-209.10,11.40,-237.45,derecha,1.00
1,34,64,-4.78744,-7.42493,0.86321,33.60875,24.75375,-65.24000,-209.10,11.40,-237.45,derecha,1.00
1,34,65,-4.98545,-8.15055,0.62094,26.37250,34.28250,-66.15875,-209.10,11.40,-237.45,derecha,1.00
1,34,66,-5.33839,-8.52981,0.43549,21.44625,41.73750,-63.10500,-208.95,17.70,-232.80,derecha,1.00
1,34,67,-5.48136,-8.71346,0.07298,19.78375,42.22750,-59.72750,-208.95,17.70,-232.80,derecha,1.00
1,34,68,-5.61775,-8.58784,-0.14656,17.55250,40.92375,-54.29375,-208.95,17.70,-232.80,derecha,1.00
1,34,69,-5.57408,-8.06680,-0.17348,20.23875,34.71125,-56.70000,-208.95,17.70,-232.80,derecha,1.00
1,34,70,-5.41017,-7.46561,-0.01017,22.65375,28.12250,-63.53375,-208.95,17.70,-232.80,derecha,1.00
1,34,71,-5.18465,-6.57368,0.38824,26.46875,24.36000,-79.36250,-208.95,17.70,-232.80,derecha,1.00
1,34,72,-4.90110,-5.51426,0.74895,34.57125,20.38750,-107.91375,-208.95,17.70,-232.80,derecha,1.00
1,34,73,-4.89811,-4.64985,1.02413,44.33625,20.51875,-141.82875,-208.95,17.70,-232.80,derecha,1.00
1,34,74,-5.20678,-3.85723,1.04806,45.35125,24.63125,-178.97250,-208.95,17.70,-232.80,derecha,1.00
1,34,75,-5.89591,-3.87996,0.89073,44.38875,29.40875,-211.67125,-208.95,17.70,-232.80,derecha,1.00
1,34,76,-6.82134,-5.45145,0.53420,31.85875,34.57125,-225.67125,-205.35,29.55,-219.60,derecha,1.00
1,34,77,-7.68335,-7.36212,0.24287,18.43625,41.19500,-215.38125,-205.35,29.55,-219.60,derecha,1.00
1,34,78,-7.97767,-8.30250,0.21775,14.83125,43.27750,-199.43875,-205.35,29.55,-219.60,derecha,1.00
1,34,79,-8.11825,-8.34258,0.30568,15.62750,45.63125,-174.67625,-205.35,29.55,-219.60,derecha,1.00
1,34,80,-8.07338,-7.71506,0.34277,16.99250,45.23750,-157.14125,-205.35,29.55,-219.60,derecha,1.00
1,34,81,-8.12782,-6.48754,0.19561,24.28125,38.48250,-148.36500,-205.35,29.55,-219.60,derecha,1.00
1,34,82,-8.11825,-5.19781,0.13220,27.59750,31.23750,-147.68250,-205.35,29.55,-219.60,derecha,1.00
1,34,83,-8.23789,-3.96192,0.29252,32.13000,20.68500,-157.67500,-205.35,29.55,-219.60,derecha,1.00
1,34,84,-8.30609,-3.32662,0.27099,34.72000,10.60500,-173.33750,-205.35,29.55,-219.60,derecha,1.00
1,34,85,-8.44427,-2.97069,0.49831,32.77750,2.50250,-190.82875,-205.35,29.55,-219.60,derecha,1.00
1,34,86,-8.57827,-2.54118,0.70229,33.89750,-3.17625,-206.79750,-170.85,29.55,-220.50,derecha,1.00
1,34,87,-8.91506,-2.41615,0.67777,32.94375,-7.00875,-219.74750,-170.85,29.55,-220.50,derecha,1.00
1,34,88,-9.29372,-2.48614,0.68495,24.38625,-9.43250,-223.69375,-170.85,29.55,-220.50,derecha,1.00
1,34,89,-9.33141,-3.55334,0.75314,17.43000,-10.10625,-217.30625,-170.85,29.55,-220.50,derecha,1.00
1,34,90,-9.39183,-4.34118,0.97149,13.11625,-8.02375,-199.87625,-170.85,29.55,-220.50,derecha,1.00
1,34,91,-9.45943,-4.75932,1.15394,9.35375,-1.48750,-173.48625,-170.85,29.55,-220.50,derecha,1.00
1,34,92,-9.90449,-4.41895,0.96012,10.36000,0.68250,-148.57500,-170.85,29.55,-220.50,derecha,1.00
1,34,93,-10.09293,-3.77647,0.60718,6.10750,1.20750,-126.77000,-170.85,29.55,-220.50,derecha,1.00
1,34,94,-10.26521,-2.95633,0.41037,-1.35625,1.92500,-105.70875,-170.85,29.55,-220.50,derecha,1.00
1,34,95,-10.21496,-2.10090,0.31226,-5.96750,-1.61875,-94.04500,-170.85,29.55,-220.50,derecha,1.00
1,34,96,-10.05225,-1.75932,0.34217,-11.43625,-6.63250,-86.82625,-170.85,29.55,-220.50,derecha,1.00
1,34,97,-10.00379,-1.04626,0.32602,-16.29250,-6.56250,-83.88625,-133.95,12.45,-214.35,derecha,1.00
1,34,98,-10.06601,-0.85783,0.50309,-17.55250,-9.80875,-84.68250,-133.95,12.45,-214.35,derecha,1.00
1,34,99,-10.17129,-0.96072,0.67298,-20.31750,-9.60750,-82.59125,-133.95,12.45,-214.35,derecha,1.00
1,34,100,-10.24367,-1.15334,0.86740,-21.61250,-7.91000,-76.73750,-133.95,12.45,-214.35,derecha,1.00
1,34,101,-10.13061,-1.44287,0.95533,-19.94125,-5.63500,-71.05875,-133.95,12.45,-214.35,derecha,1.00
1,34,102,-9.90808,-1.15813,1.26640,-18.82125,-0.79625,-62.62375,-133.95,12.45,-214.35,derecha,1.00
1,34,103,-10.09711,-1.07797,1.18265,-21.15750,6.09000,-53.69875,-133.95,12.45,-214.35,derecha,1.00
1,34,104,-10.04686,-0.93021,1.01994,-20.30875,8.33000,-46.49750,-133.95,12.45,-214.35,derecha,1.00
1,34,105,-9.95653,-0.93978,0.95833,-18.92625,11.52375,-39.49750,-133.95,12.45,-214.35,derecha,1.00
1,34,106,-10.11326,-0.34277,0.90688,-16.80000,13.80750,-34.94750,-133.95,12.45,-214.35,derecha,1.00
1,34,107,-10.06840,-0.11964,0.95294,-11.31375,11.90000,-34.42250,-118.20,-2.70,-219.30,derecha,1.00
1,34,108,-9.94397,-0.00718,1.06182,-8.81125,14.07875,-32.36625,-118.20,-2.70,-219.30,derecha,1.00
1,34,109,-9.91406,-0.10110,1.15992,-4.57625,13.59750,-33.58250,-118.20,-2.70,-219.30,derecha,1.00
1,34,110,-9.82732,0.13878,1.21555,-1.61000,13.56250,-35.64750,-118.20,-2.70,-219.30,derecha,1.00
1,34,111,-9.93261,0.10588,1.17667,-2.45000,14.37625,-34.50125,-118.20,-2.70,-219.30,derecha,1.00
1,34,112,-10.01994,0.13998,1.19641,-3.55250,14.70875,-34.10750,-118.20,-2.70,-219.30,derecha,1.00
1,34,113,-9.87996,-0.19920,1.34118,-0.76125,14.55125,-31.46500,-118.20,-2.70,-219.30,derecha,1.00
1,34,114,-9.80040,-0.16211,1.29272,-0.21000,15.96000,-25.23500,-118.20,-2.70,-219.30,derecha,1.00
1,34,115,-9.88954,0.10947,1.19880,0.38500,14.91000,-20.88625,-118.20,-2.70,-219.30,derecha,1.00
1,34,116,-9.95175,0.02154,1.08215,1.16375,12.51250,-17.53500,-118.20,-2.70,-219.30,derecha,1.00
1,34,117,-9.77169,0.04726,1.05464,-0.42000,10.08000,-11.74250,-124.65,-5.55,-223.65,derecha,1.00
1,34,118,-9.73819,-0.00060,1.07258,2.60750,3.43875,-10.14125,-124.65,-5.55,-223.65,derecha,1.00
1,34,119,-9.60539,0.06042,1.14197,2.87875,-1.52250,-4.63750,-124.65,-5.55,-223.65,derecha,1.00
1,34,120,-9.64487,-0.07418,1.22692,3.32500,-2.63375,-1.37375,-124.65,-5.55,-223.65,derecha,1.00
1,34,121,-9.53001,0.31645,1.40997,3.15000,-4.62875,1.05875,-124.65,-5.55,-223.65,derecha,1.00
1,34,122,-9.32902,0.29850,1.51765,1.26000,-4.79500,2.42375,-124.65,-5.55,-223.65,derecha,1.00
1,34,123,-9.35953,0.36132,1.36750,0.61250,-4.68125,2.29250,-124.65,-5.55,-223.65,derecha,1.00
1,34,124,-9.48993,0.38285,1.33101,1.56625,-4.90875,0.33250,-124.65,-5.55,-223.65,derecha,1.00
1,34,125,-9.41516,0.22911,1.24247,1.73250,-6.02875,0.43750,-124.65,-5.55,-223.65,derecha,1.00
1,34,126,-9.41815,0.22373,1.28016,4.66375,-5.65250,1.60125,-124.65,-5.55,-223.65,derecha,1.00
1,34,127,-9.46840,0.12802,1.26461,8.51375,-6.61500,-0.95375,-121.80,-12.75,-223.95,derecha,1.00
